date;EURUSD;USDKZT;DXY;BRENT;VIX
2011-08-09;1.417072892189026;174.77999877929688;74.61000061035156;102.56999969482422;35.060001373291016
2011-08-10;1.4383108615875244;174.97000122070312;74.63999938964844;106.68000030517578;42.9900016784668
2011-08-11;1.4124692678451538;174.74000549316406;74.68000030517578;108.0199966430664;39.0
2011-08-12;1.4226369857788086;175.08999633789062;74.61000061035156;108.02999877929688;36.36000061035156
2011-08-15;1.4274091720581057;174.94000244140625;73.83999633789062;109.91000366210938;31.8700008392334
2011-09-12;1.3600815534591677;176.7100067138672;77.56999969482422;112.25;38.59000015258789
2011-09-13;1.3660268783569336;175.14999389648438;76.91000366210938;111.88999938964844;36.90999984741211
2011-09-14;1.3686069250106812;175.17999267578125;76.83000183105469;112.4000015258789;34.599998474121094
2011-09-15;1.374608278274536;174.69000244140625;76.23999786376953;115.33999633789062;31.96999931335449
2011-09-16;1.3869048357009888;175.08999633789062;76.58000183105469;112.22000122070312;30.979999542236328
2011-09-19;1.370144605636597;174.94000244140625;77.38999938964844;109.13999938964844;32.72999954223633
2011-09-20;1.3605626821517944;175.0;77.02999877929688;110.54000091552734;32.86000061035156
2011-09-21;1.369394063949585;175.1199951171875;77.33999633789062;110.36000061035156;37.31999969482422
2011-09-22;1.3586033582687378;175.27000427246094;78.37999725341797;105.48999786376952;41.34999847412109
2011-09-23;1.348090410232544;175.30999755859375;78.30000305175781;103.97000122070312;41.25
2011-10-20;1.376500368118286;175.69000244140625;76.97000122070312;109.76000213623048;34.779998779296875
2011-10-21;1.377903938293457;175.9600067138672;76.30000305175781;109.55999755859376;31.31999969482422
2011-10-24;1.384773015975952;174.35000610351562;76.0199966430664;111.4499969482422;29.26000022888184
2011-10-25;1.3922340869903564;175.77000427246094;76.25;110.91999816894533;32.220001220703125
2011-10-26;1.3904531002044678;175.74000549316406;76.19999694824219;108.91000366210938;29.86000061035156
2011-10-27;1.387694001197815;175.7899932861328;74.87000274658203;112.08000183105467;25.459999084472656
2011-10-28;1.4173942804336548;175.75999450683594;75.08999633789062;109.91000366210938;24.530000686645508
2011-10-31;1.4140071868896484;175.52000427246094;76.16999816894531;109.55999755859376;29.959999084472656
2011-11-01;1.386001467704773;175.89999389648438;77.26000213623047;109.54000091552734;34.77000045776367
2011-11-02;1.3655978441238403;175.9499969482422;77.01000213623047;109.33999633789062;32.7400016784668
2011-11-03;1.3690004348754885;175.8800048828125;76.66999816894531;110.83000183105467;30.5
2011-11-04;1.382991909980774;175.60000610351562;76.91000366210938;111.97000122070312;30.15999984741211
2011-11-07;1.3789299726486206;176.25;76.95999908447266;114.55999755859376;29.850000381469727
2011-11-08;1.376007914543152;175.85000610351562;76.66999816894531;115.0;27.479999542236328
2011-11-09;1.3826478719711304;175.72000122070312;77.93000030517578;112.30999755859376;36.15999984741211
2011-11-10;1.3526674509048462;175.92999267578125;77.63999938964844;113.70999908447266;32.810001373291016
2011-11-11;1.3610072135925293;175.75;76.94000244140625;114.16000366210938;30.040000915527344
2011-11-14;1.3787018060684204;174.72999572753906;77.55999755859375;111.88999938964844;31.1299991607666
2011-11-15;1.362416386604309;176.0399932861328;77.87999725341797;112.38999938964844;31.21999931335449
2011-11-16;1.350712537765503;175.99000549316406;78.16000366210938;111.87999725341795;33.5099983215332
2011-11-17;1.3441040515899658;175.67999267578125;78.29000091552734;108.22000122070312;34.5099983215332
2011-11-18;1.3458044528961182;176.11000061035156;78.0199966430664;107.55999755859376;32.0
2011-12-15;1.2988024950027466;175.69000244140625;80.23999786376953;105.08999633789062;25.11000061035156
2011-12-16;1.302965521812439;175.49000549316406;80.25;103.3499984741211;24.290000915527344
2011-12-19;1.3036959171295166;175.7100067138672;80.25;103.63999938964844;24.920000076293945
2011-12-20;1.3007792234420776;175.97000122070312;79.87999725341797;106.7300033569336;23.21999931335449
2011-12-21;1.3087977170944214;175.94000244140625;80.0199966430664;107.70999908447266;21.43000030517578
2011-12-22;1.3040019273757937;175.58999633789062;79.91999816894531;107.88999938964844;21.15999984741211
2011-12-23;1.3056023120880127;175.7899932861328;80.01000213623047;107.95999908447266;20.729999542236328
2011-12-27;1.3050570487976074;176.0500030517578;79.79000091552734;109.2699966430664;21.90999984741211
2011-12-28;1.307206630706787;176.02000427246094;80.48999786376953;107.55999755859376;23.520000457763672
2011-12-29;1.292724609375;176.07000732421875;80.4800033569336;108.01000213623048;22.649999618530277
2011-12-30;1.2956053018569946;175.17999267578125;80.16999816894531;107.37999725341795;23.399999618530277
2012-01-03;1.2940963506698608;176.19000244140625;79.61000061035156;112.12999725341795;22.96999931335449
2012-01-04;1.3056023120880127;176.1999969482422;80.08999633789062;113.6999969482422;22.21999931335449
2012-01-05;1.2931424379348757;175.80999755859375;80.94000244140625;112.73999786376952;21.479999542236328
2012-01-06;1.279606819152832;175.9199981689453;81.23999786376953;113.05999755859376;20.6299991607666
2012-01-09;1.2680377960205078;176.92999267578125;81.05000305175781;112.4499969482422;21.06999969482422
2012-01-10;1.2775959968566897;176.1999969482422;80.80000305175781;113.27999877929688;20.690000534057617
2012-01-11;1.2751848697662354;176.25;81.3499984741211;112.23999786376952;21.049999237060547
2012-01-12;1.272394061088562;176.13999938964844;80.7699966430664;111.26000213623048;20.46999931335449
2012-01-13;1.2820513248443604;175.11000061035156;81.43000030517578;110.44000244140624;20.90999984741211
2012-01-17;1.2667046785354614;175.97999572753906;81.18000030517578;111.52999877929688;22.200000762939453
2012-01-18;1.27459979057312;176.02000427246094;80.5999984741211;110.66000366210938;20.88999938964844
2012-01-19;1.286603927612305;175.9499969482422;80.20999908447266;111.5500030517578;19.8700008392334
2012-01-20;1.2964956760406494;175.9499969482422;80.22000122070312;109.86000061035156;18.280000686645508
2012-01-23;1.2884771823883057;175.52999877929688;79.69000244140625;110.58000183105467;18.670000076293945
2012-01-24;1.3026939630508425;176.07000732421875;79.86000061035156;110.02999877929688;18.90999984741211
2012-01-25;1.304103970527649;176.24000549316406;79.56999969482422;109.80999755859376;18.309999465942383
2012-01-26;1.3107362985610962;176.19000244140625;79.41000366210938;110.79000091552734;18.56999969482422
2012-01-27;1.3092775344848633;175.85000610351562;78.9000015258789;111.45999908447266;18.530000686645508
2012-01-30;1.3207945823669434;175.22999572753906;79.16000366210938;110.75;19.399999618530277
2012-01-31;1.3139568567276;175.85000610351562;79.27999877929688;110.9800033569336;19.440000534057617
2012-02-01;1.3077024221420288;176.27999877929688;78.91999816894531;111.55999755859376;18.549999237060547
2012-02-02;1.317002534866333;176.4600067138672;78.97000122070312;112.06999969482422;17.979999542236328
2012-02-03;1.3137152194976809;176.74000549316406;78.94000244140625;114.58000183105467;17.100000381469727
2012-02-06;1.31271493434906;176.50999450683594;79.08999633789062;115.93000030517578;17.760000228881836
2012-02-07;1.3121638298034668;176.41000366210938;78.56999969482422;116.2300033569336;17.649999618530273
2012-02-08;1.3248542547225952;176.52999877929688;78.63999938964844;117.1999969482422;18.15999984741211
2012-02-09;1.3248542547225952;176.5399932861328;78.55999755859375;118.58999633789062;18.6299991607666
2012-02-10;1.3278449773788452;176.2100067138672;79.11000061035156;117.30999755859376;20.790000915527344
2012-02-13;1.3236793279647827;176.57000732421875;78.94000244140625;117.93000030517578;19.040000915527344
2012-02-14;1.3157894611358645;176.0500030517578;79.58000183105469;118.16000366210938;19.540000915527344
2012-02-15;1.3133701086044312;176.0800018310547;79.66999816894531;118.93000030517578;21.13999938964844
2012-02-16;1.3058068752288818;175.91000366210938;79.33999633789062;120.11000061035156;19.21999931335449
2012-02-17;1.31268048286438;175.99000549316406;79.33000183105469;119.58000183105467;17.780000686645508
2012-02-21;1.3204805850982666;176.07000732421875;79.04000091552734;121.66000366210938;18.190000534057617
2012-02-22;1.324327826499939;175.69000244140625;79.20999908447266;122.9000015258789;18.190000534057617
2012-02-23;1.325574278831482;175.66000366210938;78.80999755859375;123.62000274658205;16.799999237060547
2012-02-24;1.337363362312317;175.50999450683594;78.3499984741211;125.47000122070312;17.309999465942383
2012-02-27;1.3467106819152832;175.0;78.55999755859375;124.16999816894533;18.190000534057617
2012-02-28;1.3406623601913452;175.33999633789062;78.2699966430664;121.5500030517578;17.959999084472656
2012-02-29;1.3477997779846191;175.47000122070312;78.7300033569336;122.66000366210938;18.43000030517578
2012-03-01;1.3320900201797483;175.36000061035156;78.77999877929688;126.1999969482422;17.260000228881836
2012-03-02;1.3322675228118896;175.61000061035156;79.4000015258789;123.6500015258789;17.290000915527344
2012-03-05;1.318617582321167;176.08999633789062;79.31999969482422;123.8000030517578;18.049999237060547
2012-03-06;1.3225764036178589;175.64999389648438;79.86000061035156;121.9800033569336;20.8700008392334
2012-03-07;1.312335968017578;175.63999938964844;79.70999908447266;124.12000274658205;19.06999969482422
2012-03-08;1.3139914274215698;175.72000122070312;79.16000366210938;125.44000244140624;17.950000762939453
2012-03-09;1.327492356300354;175.75;80.04000091552734;125.9800033569336;17.110000610351562
2012-03-12;1.312508225440979;175.77999877929688;79.87000274658203;125.33999633789062;15.640000343322754
2012-03-13;1.3168290853500366;175.63999938964844;80.19000244140625;126.22000122070312;14.800000190734863
2012-03-14;1.30804443359375;175.58999633789062;80.55999755859375;124.97000122070312;15.3100004196167
2012-03-15;1.3022528886795044;175.38999938964844;80.1500015258789;123.5500030517578;15.420000076293944
2012-03-16;1.3078734874725342;175.3300018310547;79.77999877929688;125.80999755859376;14.470000267028809
2012-03-19;1.3177140951156616;174.2899932861328;79.44999694824219;125.70999908447266;15.039999961853027
2012-03-20;1.3229262828826904;175.47999572753906;79.58999633789062;124.12000274658205;15.579999923706056
2012-03-21;1.323766827583313;175.52999877929688;79.62999725341797;124.1999969482422;15.130000114440918
2012-03-22;1.3218770027160645;175.47999572753906;79.73999786376953;123.13999938964844;15.56999969482422
2012-03-23;1.3204805850982666;175.47999572753906;79.33999633789062;125.12999725341795;14.81999969482422
2012-03-26;1.328303575515747;175.07000732421875;78.93000030517578;125.6500015258789;14.260000228881836
2012-03-27;1.3360053300857544;174.60000610351562;79.04000091552734;125.54000091552734;15.59000015258789
2012-03-28;1.3328713178634644;175.47000122070312;79.16000366210938;124.16000366210938;15.470000267028809
2012-03-29;1.3326226472854614;175.4600067138672;79.18000030517578;122.38999938964844;15.479999542236328
2012-03-30;1.3313806056976318;175.52000427246094;78.93000030517578;122.87999725341795;15.5
2012-04-02;1.3358268737792969;175.6199951171875;78.81999969482422;125.43000030517578;15.640000343322754
2012-04-03;1.3333333730697632;175.74000549316406;79.4800033569336;124.86000061035156;15.65999984741211
2012-04-04;1.3225239515304563;176.14999389648438;79.76000213623047;122.33999633789062;16.440000534057617
2012-04-05;1.314405918121338;175.97000122070312;80.06999969482422;123.43000030517578;16.700000762939453
2012-04-09;1.3079075813293457;176.00999450683594;79.7300033569336;122.66999816894533;18.809999465942383
2012-04-10;1.311131477355957;175.69000244140625;79.88999938964844;119.87999725341795;20.38999938964844
2012-04-11;1.3073604106903076;175.3000030517578;79.77999877929688;120.18000030517578;20.020000457763672
2012-04-12;1.311991572380066;175.47000122070312;79.27999877929688;121.70999908447266;17.200000762939453
2012-04-13;1.318913221359253;175.33999633789062;79.87999725341797;121.83000183105467;19.549999237060547
2012-04-16;1.30565345287323;176.27999877929688;79.55000305175781;118.68000030517578;19.549999237060547
2012-04-17;1.31268048286438;175.24000549316406;79.47000122070312;118.77999877929688;18.459999084472656
2012-04-18;1.3135426044464111;175.3699951171875;79.52999877929688;117.97000122070312;18.63999938964844
2012-04-19;1.311991572380066;175.52000427246094;79.55999755859375;118.0;18.36000061035156
2012-04-20;1.314578652381897;175.8300018310547;79.18000030517578;118.76000213623048;17.440000534057617
2012-04-23;1.3204805850982666;175.2899932861328;79.41999816894531;118.70999908447266;18.96999931335449
2012-04-24;1.3152011632919312;175.52000427246094;79.22000122070312;118.16000366210938;18.100000381469727
2012-04-25;1.3197835683822632;175.41000366210938;79.01000213623047;119.12000274658205;16.81999969482422
2012-04-26;1.323276400566101;175.50999450683594;78.91000366210938;119.91999816894533;16.239999771118164
2012-04-27;1.319087266921997;175.86000061035156;78.69999694824219;119.83000183105467;16.31999969482422
2012-04-30;1.3241524696350098;175.1699981689453;78.79000091552734;119.47000122070312;17.149999618530273
2012-05-01;1.32397723197937;175.1699981689453;78.86000061035156;119.66000366210938;16.600000381469727
2012-05-02;1.32397723197937;175.5;79.12999725341797;118.1999969482422;16.8799991607666
2012-05-03;1.3147515058517456;175.69000244140625;79.22000122070312;116.08000183105467;17.559999465942383
2012-05-04;1.3156163692474363;175.47000122070312;79.47000122070312;113.18000030517578;19.15999984741211
2012-05-07;1.297033667564392;176.1199951171875;79.5999984741211;113.16000366210938;18.940000534057617
2012-05-08;1.306165099143982;175.61000061035156;79.7300033569336;112.7300033569336;19.049999237060547
2012-05-09;1.299545168876648;175.5399932861328;80.08000183105469;113.1999969482422;20.07999992370605
2012-05-10;1.2936609983444214;175.58999633789062;80.11000061035156;112.7300033569336;18.82999992370605
2012-05-11;1.2934937477111816;175.6999969482422;80.27999877929688;112.26000213623048;19.88999938964844
2012-05-14;1.289989709854126;175.83999633789062;80.5999984741211;111.56999969482422;21.8700008392334
2012-05-15;1.283202886581421;175.77000427246094;81.22000122070312;112.23999786376952;21.96999931335449
2012-05-16;1.273560881614685;175.6300048828125;81.37000274658203;111.70999908447266;22.270000457763672
2012-05-17;1.273074507713318;175.69000244140625;81.37999725341797;107.48999786376952;24.489999771118164
2012-05-18;1.269841194152832;175.67999267578125;81.29000091552734;107.13999938964844;25.100000381469727
2012-05-21;1.277302384376526;174.64999389648438;81.08000183105469;108.80999755859376;22.01000022888184
2012-05-22;1.281065821647644;175.2100067138672;81.66999816894531;108.41000366210938;22.479999542236328
2012-05-23;1.2664639949798584;176.27999877929688;82.08999633789062;105.55999755859376;22.32999992370605
2012-05-24;1.2561235427856443;176.25999450683594;82.29000091552734;106.5500030517578;21.540000915527344
2012-05-25;1.2536041736602783;175.77000427246094;82.4000015258789;106.83000183105467;21.76000022888184
2012-05-29;1.25250506401062;176.0800018310547;82.44000244140625;106.68000030517578;21.030000686645508
