Date;DXY;BRENT;SP500;VIX;US10Y;DXY_RET;BRENT_RET;SP500_RET;VIX_RET;US10Y_RET;BRENT_VOL_10;SP500_VOL_10
2010-08-12;82.63999938964844;75.5199966430664;1083.6099853515625;25.729999542236328;2.734999895095825;0.004244212682473168;-0.02768527305318373;-0.005393266400071399;0.013302236825070849;0.018450690868085762;0.020564097759079508;0.012624221932605421
2010-08-13;82.94999694824219;75.11000061035156;1079.25;26.239999771118164;2.687999963760376;0.0037441624204079993;-0.005443763562299806;-0.004031690712189038;0.01962734685065302;-0.017333988338855553;0.020250727586681654;0.01262923556073643
2010-08-16;82.52999877929688;74.8499984741211;1079.3800048828125;26.100000381469727;2.575000047683716;-0.00507613103255375;-0.003467623344209454;0.00012045128871151444;-0.00534962640891136;-0.042947856545252884;0.015533163875916618;0.009575634168016328
2010-08-17;82.2300033569336;76.93000030517578;1092.5400390625;24.329999923706055;2.6449999809265137;-0.0036416090070575053;0.027409830957958105;0.012118489601347648;-0.07022517528471187;0.026821505465467597;0.01658110845990322;0.010868154996348573
2010-08-18;82.22000122070312;76.47000122070312;1094.1600341796875;24.59000015258789;2.6410000324249268;-0.00012164348998945362;-0.005997398418474113;0.0014816804859392602;0.010629708773749458;-0.001513412506600957;0.016579576355290268;0.010560989995933752
2010-08-19;82.44999694824219;75.30000305175781;1075.6300048828125;26.440000534057617;2.5789999961853027;0.0027934156756481195;-0.01541834768545806;-0.01708043585689712;0.07253817274895275;-0.023755920172444166;0.016780650651072666;0.01142489600152292
2010-08-20;83.05999755859375;74.26000213623047;1071.68994140625;25.489999771118164;2.611999988555908;0.007371196817150935;-0.013907697817999248;-0.003669753922919338;-0.03659182577359178;0.012714481612762814;0.01656444891359846;0.011425243160668199
2010-08-23;83.12000274658203;73.62000274658203;1067.3599853515625;25.65999984741211;2.6070001125335693;0.000722171025225357;-0.008655712257412898;-0.0040484907945532;0.006647143832218493;-0.0019160289155425911;0.015320458497682281;0.010880939634792319
2010-08-24;83.1500015258789;72.37999725341797;1051.8699951171875;27.459999084472656;2.499000072479248;0.00036084415530799414;-0.01698678506952981;-0.014618768361991257;0.0677970137584628;-0.04230949726117436;0.015302487303344135;0.011259033626936962
2010-08-25;83.26000213623047;73.4800033569336;1055.3299560546875;26.700000762939453;2.5380001068115234;0.0013220434343176536;0.015083325843023857;0.003283944691638116;-0.028066773018711084;0.015485730520998222;0.016035602790601164;0.008427046830678138
2010-08-26;82.93000030517578;75.0199966430664;1047.219970703125;27.3700008392334;2.499000072479248;-0.003971385281140594;0.020741393874637266;-0.007714466580892417;0.024783959734400795;-0.015485730520998213;0.015905442147008002;0.008526055097506452
2010-08-27;82.91999816894531;76.6500015258789;1064.5899658203125;24.450000762939453;2.6519999504089355;-0.00012061665763785063;0.021494925318360534;0.016450710403283032;-0.11281730659016735;0.059423372768003954;0.01723196419142604;0.010575615765747752
2010-08-30;83.16000366210938;76.5999984741211;1048.9200439453125;27.209999084472656;2.5450000762939453;0.002890241541325713;-0.000652568398463596;-0.014828611113085734;0.10695427202348279;-0.04118337364365927;0.017155004026426588;0.011368709521574196
2010-08-31;83.19999694824219;74.63999938964844;1049.3299560546875;26.049999237060547;2.4769999980926514;0.00048080412066045427;-0.02592050846463868;0.00039071808849260096;-0.04356678023655845;-0.027082530243261325;0.016770715282828134;0.010195999631764846
2010-09-01;82.5199966430664;76.3499984741211;1080.2900390625;23.889999389648438;2.5820000171661377;-0.008206663624572895;0.022651463317508176;0.029077736386750194;-0.0865578031225667;0.0415161493356398;0.018557736999361224;0.014626878461433943
2010-09-02;82.45999908447266;76.93000030517578;1090.0999755859375;23.190000534057617;2.628000020980835;-0.0007273313467382889;0.007567909758446665;0.00903985298673457;-0.029738761492214355;0.01765880953310029;0.017868151269375465;0.013799784013868775
2010-09-03;83.0999984741211;76.66999816894531;1104.510009765625;21.309999465942383;2.7060000896453857;0.00773136732337232;-0.0033854477492522546;0.013132393793160998;-0.0845447532479277;0.02924845427103292;0.017111836462583744;0.014141203848007391
2010-09-07;82.81999969482422;77.73999786376953;1091.8399658203125;23.799999237060547;2.6089999675750732;-0.0033751090668285625;0.01385942425639028;-0.011537491412768315;0.1105091275719851;-0.03650456915048586;0.016858845367576914;0.014742451566571469
2010-09-08;82.58999633789062;78.16999816894531;1098.8699951171875;23.25;2.6540000438690186;-0.002781010950821492;0.005516020863321567;0.0064180594909031665;-0.02338041658778363;0.017100958712926134;0.014922594130958759;0.013514933671113038
2010-09-09;82.66999816894531;77.47000122070312;1104.1800537109375;22.809999465942383;2.760999917984009;0.000968193633830188;-0.00899513840731234;0.0048206520589967215;-0.019106119150379595;0.03952495080342854;0.015528393549916034;0.013509932005212595
2010-09-10;82.69999694824219;78.16000366210938;1109.550048828125;21.989999771118164;2.7950000762939453;0.00036280801247750243;0.008867274187617097;0.004851545040690317;-0.036611218724766796;0.012239230660802694;0.014644215421766756;0.01281135395036419
2010-09-13;81.91000366210938;79.02999877929688;1121.9000244140625;21.209999084472656;2.740999937057495;-0.00959843689164852;0.011069457182275607;0.01106912660314444;-0.03611506874651994;-0.01950933954633146;0.013602308916326564;0.012420451411173481
2010-09-14;81.08000183105469;79.16000366210938;1121.0999755859375;21.559999465942383;2.6659998893737793;-0.010184784069342931;0.0016436552256721133;-0.0007133739296067345;0.01636699585833582;-0.027743614096002667;0.013552002846225894;0.010546627179646294
2010-09-15;81.48999786376953;78.91000366210938;1125.0699462890625;22.100000381469727;2.7230000495910645;0.005043942950386899;-0.0031631580548553235;0.003534883802268771;0.02473790451474603;0.02115505164223525;0.00936677705412074;0.010384753323271241
2010-09-16;81.23999786376953;78.4800033569336;1124.6600341796875;21.719999313354492;2.759000062942505;-0.003072576700614774;-0.005464150910138098;-0.0003644100558466401;-0.017344162332559684;0.013134086145125234;0.00774718964639928;0.0070624714375448
2010-09-17;81.4000015258789;78.20999908447266;1125.5899658203125;22.010000228881836;2.746000051498413;0.0019675813370555106;-0.0034463531239837582;0.0008265141149324639;0.013263442485142232;-0.004722991948916578;0.007769288347543096;0.006889962323993411
2010-09-20;81.33999633789062;79.31999969482422;1142.7099609375;21.5;2.7060000896453857;-0.000737436297102689;0.014092794896689029;0.015095287889557545;-0.02344397080374611;-0.014673763222781406;0.008447021511872635;0.0072241068735237265
2010-09-21;80.44000244140625;78.41999816894531;1139.780029296875;22.350000381469727;2.5940001010894775;-0.011126260201732482;-0.011411326289342624;-0.0025673131207138568;0.03877340299395738;-0.04227043801222023;0.008744409879831386;0.005518874922029478
2010-09-22;79.83000183105469;77.94999694824219;1134.280029296875;22.510000228881836;2.5480000972747803;-0.007612198660468567;-0.006011417161264038;-0.004837172794451643;0.007133326959073418;-0.01789234897792008;0.008823475445753287;0.006149888935939803
2010-09-23;80.01000213623047;78.11000061035156;1124.8299560546875;23.8700008392334;2.555000066757202;0.0022522569669438885;0.0020505410826178946;-0.008366240177841381;0.05866281042259057;0.0027434738968994516;0.008286542747623728;0.007097749949881596
2010-09-24;79.38999938964844;78.87000274658203;1148.6700439453125;21.709999084472656;2.611999988555908;-0.007779245512569285;0.009682864797859476;0.020972915547808245;-0.09484953378980528;0.022063957249101533;0.008378026101656638;0.00933331098234866
2010-09-27;79.33999633789062;78.56999969482422;1142.1600341796875;22.540000915527344;2.5169999599456787;-0.0006300391199870941;-0.0038110189304615036;-0.005683553181933576;0.037518607510091076;-0.03704850679317042;0.007662916274906836;0.009320258883977289
2010-09-28;79.01000213623047;78.70999908447266;1147.699951171875;22.600000381469727;2.4560000896453857;-0.004167915156908141;0.0017802572191023063;0.004838660735848585;0.0026583739279075606;-0.024533653454202546;0.007667448543310257;0.009319946989922834
2010-09-29;78.69000244140625;80.7699966430664;1144.72998046875;23.25;2.50600004196167;-0.00405834019959684;0.025835367369858316;-0.002591112883144724;0.02835520887593372;0.020153826432898005;0.01123259651045718;0.009433679540133504
2010-09-30;78.72000122070312;82.30999755859375;1141.199951171875;23.700000762939453;2.5169999599456787;0.00038115467838310433;0.01888700943087386;-0.00308848670645526;0.019169948299257725;0.004379827021304383;0.011970522961121863;0.009539688050446428
2010-10-01;78.08999633789062;83.75;1146.239990234375;22.5;2.5260000228881836;-0.008035307472324128;0.017343593381737053;0.004406714359894576;-0.051959771122248685;0.003569332749675961;0.012189333263145984;0.009580368985610599
2010-10-04;78.44999694824219;83.27999877929688;1137.030029296875;23.530000686645508;2.4790000915527344;0.004599479499794542;-0.005627761056281001;-0.008067386519721716;0.044760922710600816;-0.018781743004968387;0.012478083497963198;0.008780239063888414
2010-10-05;77.75;84.83999633789062;1160.75;21.760000228881836;2.4739999771118164;-0.008962889219024116;0.01855867688269468;0.02064672250716406;-0.07820279941476672;-0.0020190252655624148;0.011707987490333456;0.01096851697368848
2010-10-06;77.38999938964844;85.05999755859375;1159.969970703125;21.489999771118164;2.3989999294281006;-0.004640985663673875;0.002589774591731342;-0.0006722304595956211;-0.012485732502410102;-0.030784310278465416;0.010860234170324907;0.010764695364639025
2010-10-07;77.38999938964844;83.43000030517578;1158.06005859375;21.559999465942383;2.3959999084472656;0.0;-0.019348900551471593;-0.0016478755817934904;0.003252021266236229;-0.0012513123977967756;0.013982021298171988;0.010225365902437406
2010-10-08;77.31999969482422;84.02999877929688;1165.1500244140625;20.709999084472656;2.38100004196167;-0.0009049150024585814;0.007165902841285498;0.006103613171284074;-0.040223090069560916;-0.006280056914270588;0.013942738114230349;0.008184581236276875
2010-10-13;77.06999969482422;84.63999938964844;1178.0999755859375;19.06999969482422;2.430999994277954;-0.0037557632046154965;0.013560329042031442;0.007095785561559261;0.007368422266893659;0.0037090761996546266;0.012699439025192162;0.007768046038018479
2010-10-14;76.6500015258789;84.52999877929688;1173.81005859375;19.8799991607666;2.494999885559082;-0.005464470605260945;-0.0013004743990688713;-0.003648032184403023;0.041597755404064914;0.02598599035517402;0.011759917304036801;0.007817619326218822
2010-10-15;77.04000091552734;82.44999694824219;1176.18994140625;19.030000686645508;2.5759999752044678;0.005075154148743224;-0.024914474507601342;0.002025432873275127;-0.04369744162314467;0.031949115281134734;0.01337887119287467;0.007800078950215773
2010-10-18;76.93000030517578;84.37000274658203;1184.7099609375;19.09000015258789;2.490999937057495;-0.0014288579358907151;0.023019908739376295;0.007217634690706231;0.003147928340413181;-0.033553587604435935;0.015336076180614519;0.006931162119352374
2010-10-19;78.18000030517578;81.0999984741211;1165.9000244140625;20.6299991607666;2.4749999046325684;0.016117942830539262;-0.03952897842496324;-0.016004644029054833;0.07758164067218151;-0.006443853523719134;0.018703902935665023;0.006904216890396746
2010-10-20;77.16999816894531;83.5999984741211;1178.1700439453125;19.790000915527344;2.4700000286102295;-0.013003107526344758;0.03036055953193178;0.010469082613678416;-0.04156948052632457;-0.0020221952653827;0.02169706399230253;0.007571043550036136
2010-10-21;77.41999816894531;81.83000183105469;1180.260009765625;19.270000457763672;2.5309998989105225;0.0032343647566100337;-0.021399554922900507;0.0017723369527991779;-0.026627299695067767;0.02439627939948314;0.021890898691786988;0.007486972530908246
2010-10-22;77.47000122070312;82.95999908447266;1183.0799560546875;18.780000686645508;2.562999963760376;0.000645658902342791;0.01371460596988831;0.0023864087842906394;-0.02575699583881521;0.012563991619942741;0.022287805702474277;0.0073459645238061495
2010-10-25;77.0999984741211;83.54000091552734;1185.6199951171875;19.850000381469727;2.553999900817871;-0.004787519622541659;0.006967017142675228;0.00214467014688162;0.05541151600810789;-0.0035177144660901607;0.022414171559278277;0.007331382809938601
2010-10-26;77.70999908447266;83.66000366210938;1185.6400146484375;20.219999313354492;2.635999917984009;0.007880676661441334;0.0014354397595922953;1.6885142218022246e-05;0.018468153282777625;0.03160186675014437;0.022402354550989437;0.0073096755419976515
2010-10-27;78.1500015258789;83.2300033569336;1182.449951171875;20.709999084472656;2.7119998931884766;0.005646138952669111;-0.005153109696551623;-0.0026942096392165637;0.023944451566878418;0.028423745166913594;0.021938315190438203;0.007107050768474558
2010-10-28;77.30999755859375;83.58999633789062;1183.780029296875;20.8799991607666;2.6610000133514404;-0.010806794639541248;0.004315951809468045;0.0011242172367564925;0.008175091620792916;-0.018984333680364025;0.022020846132845915;0.00696620522659631
2010-10-29;77.2699966430664;83.1500015258789;1183.260009765625;21.200000762939453;2.611999988555908;-0.0005175432516579514;-0.005277627910831832;-0.00043938381356833266;0.015209494844409475;-0.018585789980171834;0.020485059752688686;0.006963433680544263
2010-11-01;77.30000305175781;84.62000274658203;1184.3800048828125;21.829999923706055;2.628000020980835;0.0003882565714898437;0.017524453759900867;0.0009460857172530168;0.029283949401263522;0.006106901573106509;0.0198891407685356;0.0065725806601829575
2010-11-02;76.72000122070312;85.41000366210938;1193.5699462890625;21.56999969482422;2.5940001010894775;-0.00753154858644924;0.009292555085120795;0.007729336064693736;-0.01198172081403343;-0.013021983741187447;0.01420785504522157;0.00390690837495537
2010-11-03;76.4800033569336;86.37999725341797;1197.9599609375;19.559999465942383;2.61899995803833;-0.003133133850223642;0.01129290290117336;0.003671306443685746;-0.09781680894979457;0.009591424638803279;0.011468035736029464;0.0027592304309710302
2010-11-04;75.87999725341797;88.0;1221.06005859375;18.520000457763672;2.4839999675750732;-0.007876203765681714;0.018580678742156076;0.019099304409664532;-0.05463538336781784;-0.05292239848583579;0.008495290241662555;0.0061681504634932315
2010-11-05;76.55000305175781;88.11000061035156;1225.8499755859375;18.260000228881836;2.5360000133514404;0.008791053099471247;0.0012492263275861884;0.003915079053611362;-0.01413836623386944;0.020717890822023945;0.00835789729967617;0.006159217837260284
2010-11-08;77.02999877929688;88.45999908447266;1223.25;18.290000915527344;2.562999963760376;0.006250778547866512;0.003964421284768452;-0.0021232098228606586;0.0016416247575181877;0.010590391402657445;0.008374123746318704;0.006410268686787877
2010-11-09;77.44000244140625;88.33000183105469;1213.4000244140625;19.079999923706055;2.6589999198913574;0.005308533976983697;-0.0014706406038171853;-0.008084894540661062;0.042286149562563324;0.03677164889112458;0.008587143684125774;0.007297289754284443
